sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500
2022-02-01,1.983000000000004,0.0,0.09220619386673368,21685.0,0.09638015403050026,869.0,6592.0,-4.400000000000006,-137.84000000000015
2022-03-01,2.9420000000000073,0.9162907318741553,0.09860197680453953,21721.3,0.16888231539521925,471.0,12926.0,-3.3999999999999986,-44.70999999999913
2022-04-01,1.115000000000009,-0.4155154439616662,0.2554789319571462,21750.0,-0.06393655181982805,305.0,9167.0,5.800000000000004,0.02999999999974534
2022-05-01,2.7169999999999845,0.3465225724747145,0.05310982531394837,21690.7,0.07356744488078881,241.0,-347.0,-6.800000000000004,-350.94000000000005
2022-06-01,3.7730000000000246,-0.39531273664414646,0.07951206292773372,21642.9,0.047158789211388275,461.0,6266.0,-8.399999999999999,-141.4100000000003
2022-07-01,-0.132000000000005,-0.1238116899365394,-0.07951206292773372,21641.7,-0.12229948908727728,696.0,-6563.0,1.5,12.7800000000002
2022-08-01,0.22199999999998,-0.0010989596440760807,0.0,21606.9,-0.08146239894454688,237.0,4016.0,6.700000000000003,246.83000000000038
2022-09-01,1.2590000000000146,-0.23293548324857982,0.1937502526175774,21521.1,-0.1058707106701684,227.0,-1712.0,0.3999999999999986,-308.0400000000004
2022-10-01,1.5579999999999927,0.09078334758015005,0.12282082968634067,21424.5,0.038302802180989914,400.0,6817.0,1.2999999999999972,-124.4699999999998
2022-11-01,0.7290000000000418,0.019872074152001096,-0.022872661665991334,21358.1,-0.03699817055432497,297.0,-9213.0,-3.1999999999999957,191.4399999999996
2022-12-01,0.0999999999999659,-0.12353144856724718,-0.0719351317926753,21219.1,-0.09870576880546356,126.0,-7695.0,3.0999999999999943,-5.109999999999673
2023-01-01,1.6480000000000246,-0.026682395774629386,-0.025176154892474267,21205.3,0.02173998663640564,444.0,28490.0,5.1000000000000085,48.279999999999745
2023-02-01,1.0199999999999818,-0.0006349054124217268,0.06045796903711409,21184.5,-0.016650917128933962,306.0,-8101.0,2.0,119.01999999999998
2023-03-01,0.16699999999997317,-0.03659164819856309,-0.02429269256904454,20876.2,-0.04730746851366874,85.0,-7081.0,-4.900000000000006,-111.11999999999989
2023-04-01,1.2150000000000318,0.020625233372064677,-0.056194558343642065,20729.8,0.08084017261684995,216.0,5423.0,1.7000000000000028,152.9100000000003
2023-05-01,0.45799999999997,0.008540767569676477,0.03129700672191471,20801.2,-0.10431218764484562,227.0,3408.0,-4.700000000000003,24.699999999999818
2023-06-01,0.7830000000000155,-0.04257523734387636,0.04919024419077189,20782.7,-0.018755397124023965,257.0,3215.0,5.200000000000003,199.19999999999982
2023-07-01,0.5160000000000196,0.0038983991700092258,0.03922071315328113,20772.1,0.07959366079535446,148.0,1307.0,7.299999999999997,162.71000000000004
2023-08-01,1.5229999999999677,0.03235362166531108,0.06693948267510952,20746.9,0.06759844632974055,157.0,6331.0,-2.0999999999999943,-50.720000000000255
2023-09-01,1.2360000000000468,-0.04019679912633678,0.049132688577644634,20720.5,0.0942037810191394,158.0,4648.0,-1.6000000000000085,-48.25999999999931
2023-10-01,0.27899999999999636,0.0,0.09156719352549048,20687.4,-0.04330373263660814,186.0,-3255.0,-4.0,-139.70000000000073
2023-11-01,0.4339999999999691,0.0,-0.06453852113757108,20696.8,-0.0974259147591523,141.0,-820.0,-2.5,190.66000000000076
2023-12-01,0.6480000000000246,0.0,-0.11279549414534462,20701.4,-0.0774502842353284,269.0,949.0,8.400000000000006,224.98999999999978
2024-01-01,1.058999999999969,0.0,0.009901070982711646,20773.1,0.030813803856940325,119.0,-5821.0,9.299999999999997,130.5599999999995
2024-02-01,1.2280000000000086,0.0,0.036279674080648805,20861.1,0.04095684719391368,222.0,4824.0,-2.0999999999999943,196.35000000000036
2024-03-01,1.0850000000000364,0.0,0.0,20901.1,0.05085306805231671,246.0,2361.0,2.5,158.60999999999967
2024-04-01,0.9089999999999918,0.0,0.07546436435896653,20932.7,0.048860465410277776,118.0,-39.0,-2.200000000000003,-58.07999999999993
2024-05-01,0.1239999999999668,0.0,-0.013303965626362713,20997.7,-0.06448384581136057,193.0,5172.0,-8.100000000000009,122.73999999999978
2024-06-01,-0.009000000000014552,0.0,-0.03868514231123754,21065.6,-0.003129109506050831,87.0,-325.0,-0.8999999999999915,179.91000000000076
2024-07-01,0.4350000000000023,0.0,-0.014018921179330901,21098.1,0.025129749685663505,88.0,6386.0,-1.7999999999999972,122.85999999999967
2024-08-01,0.5649999999999977,0.0,-0.093664475894635,21185.3,-0.06463632543125808,71.0,-1678.0,1.5,-59.789999999999964
2024-09-01,0.7200000000000273,-0.03824557899507486,-0.0395308387566351,21272.2,-0.08772296885058228,240.0,5922.0,2.3999999999999915,143.05000000000018
2024-10-01,0.7130000000000223,-0.02201361252312206,0.09726330542520678,21323.6,0.02460927115435041,44.0,4534.0,0.20000000000000284,171.0599999999995
2024-11-01,0.8849999999999909,0.020127090091879518,0.06148508365068106,21424.5,-0.02874651936972139,261.0,4532.0,1.2999999999999972,137.60000000000036
2024-12-01,1.1539999999999964,0.005040781615047285,0.006857169726136814,21441.8,0.002427358941543112,323.0,5517.0,2.200000000000003,80.98999999999978
2025-01-01,1.483000000000004,0.001035815398774842,0.05322764101106281,21510.9,0.07709836242061563,111.0,-6201.0,-2.299999999999997,-31.389999999999418
2025-02-01,0.6889999999999645,0.034055504412495274,-0.039652771919993945,21584.2,-0.05718948035335636,102.0,296.0,-7.0,59.16999999999916
2025-03-01,-0.15999999999996817,0.0,-0.03895108658444335,21656.9,-0.047086038936869024,120.0,10815.0,-7.700000000000003,-354.71000000000004
2025-04-01,0.7060000000000173,0.0,0.0,21805.1,-0.07136127434205353,158.0,-783.0,-4.799999999999997,-314.47999999999956
2025-05-01,0.2589999999999577,0.0,0.032186686495901284,21884.6,-0.021797060560124315,19.0,-5688.0,0.0,441.4200000000001
2025-06-01,0.9200000000000159,0.0,-0.009090971701251949,22022.1,0.09213201709344787,-13.0,6932.0,8.5,219.02999999999975
2025-07-01,0.632000000000005,0.0,0.002280502698725151,22115.8,0.0032220297353111604,79.0,4381.0,1.0,266.5500000000002
2025-08-01,1.231999999999971,0.0,-0.030060066805800867,22195.4,-0.05299551423083315,22.0,4596.0,-3.5,112.44999999999982
,-317.364,-0.7724203614544533,-0.7561219797213338,6.0,-2.3804716316511167,-159535.0,-732005.0,-56.2,-6403.95
